"ID";"位号";"包";"数量";"名称";"供应商和位号";
1;"G***";"logo";1;"LOGO";;;
2;"REF**,REF**,REF**,REF**,REF**";"SolderWirePad_1x01_SMD_1x2mm";5;"SolderWirePad_1x01_SMD_1x2mm";;;
3;"J2";"PinHeader_1x05_P2.00mm_Vertical_SMD_Pin1Right";1;"Conn_01x05_Male";;;
4;"C12,C8,C6";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"10uf";;;
5;"C11,C22";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"2.2uf";;;
6;"C10,C5,C2,C1";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"100nf";;;
7;"U2";"SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm";1;"IP5306";;;
8;"U1";"SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm";1;"MP20045";;;
9;"SW1";"SW_SPST_B3U-1000P";1;"SW_SPST";;;
10;"R10,R3";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"10K";;;
11;"R9";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"12K";;;
12;"R5";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"0.5R";;;
13;"R1";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"2R";;;
14;"L2";"L_Wuerth_HCI-7030";1;"1uH";;;
15;"D4,D3,D2,D1";"LED_0603_1608Metric";4;"SMT_LED";;;
16;"C23";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"100pf";;;
17;"C17,C15,C9,C7,C4,C3";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";6;"22uf";;;
